赤,あか,red; crimson; scarlet;
青,あお,blue; azure
色,iro いろ,colour; color
緑,midori みどり,green
茶色,ちゃいろ,brown
黒,kuro くろ,black
白,shiro しろ,white; innocence; innocent person

一日,tsuitachi ついたち,first day of the month
二日,ふつか,the second day of the month / 2 days
三日,mikka みっか,the third day of the month / 3 days
四日,yokka よっか,fourth day of the month / 4 days
五日,itsuka いつか,the fifth day of the month / 5 days
六日,muika むいか,sixth day of the month / 6 days
七日,nanoka なのか,seventh day of the month / 7 days
八日,youka ようか,eighth day of the month / 8 days
九日,kokonoka ここのか,ninth day of the month / 9 days
十日,tooka とおか,tenth day of the month / 10 days
二十日,はつか,twentieth day of the month / 20 days

零,rei れい,zero
ゼロ,zero,zero
一,ichi いち,one; best; first; foremost; start
二つ,ふたつ,two; 2
二,ni に,two; 2
一人,hitori ひとり,one person; alone; single
一つ,hitotsu ひとつ,one thing; only
三つ,mittsu みっつ,three; 3
二人,ふたり,two people; pair; couple
三,san さん,three; 3
四,shi / yon し よん,four; 4
四つ,yotsu よつ,four; 4
五,ご,five; 5
五つ,itsutsu いつつ,five; 5
六つ,muttsu むっつ,six; 6
六,roku ろく,six; 6
七,shichi しち,seven; 7
七つ,nanatsu ななつ,seven; 7
八つ,yattsu やっつ,eight: 8
八,はち,eight: 8
九つ,kokonotsu ここのつ,nine; 9
九,kyuu きゅう,nine; 9
十,juu じゅう,ten; 10
万,man まん,10000; ten thousand
百,hyaku ひゃく,100; hundred
千,sen せん,1000; thousand
番号,ばんごう,number

日曜日,nichiyoubi にちようび,Sunday
月曜日,げつようび,Monday
火曜日,kayoubi かようび,Tuesday
水曜日,suiyoubi すいようび,Wednesday
木曜日,mokuyoubi もくようび,Thursday
金曜日,kinyoubi きんようび,Friday
土曜日,どようび,Saturday

家族,kazoku かぞく,family; members of a family
おばあさん,obaasan,grandmother
伯母さん,obasan おばさん,aunt; old lady
伯父さん,ojisan おじさん,uncle; old man; mister
父,ちち,father
母,はは,mother
お父さん,otousan おとうさん,father; dad; papa; pa; pop; daddy
お母さん,okaasan おかあさん,mother; mom; mum; ma
姉,あね,older sister; elder sister;
兄,あに,elder brother; older brother;
お姉さん,oneesan おねえさん,elder sister; young lady; miss; ma'am
お兄さん,oniisan おにいさん,older brother; elder brother; young man; buddy
弟,otouto おとうと,younger brother
妹,imouto いもうと,younger sister
奥さん,okusan おくさん,wife; your wife; his wife
両親,ryoushin りょうしん,parents; both parents
兄弟,kyoudai きょうだい,siblings; brothers and sisters;; mate
友達,tomodachi ともだち,friend; companion
人,hito ひと,person; human
大人,otona おとな,adult
男,otoko おとこ,man; male
女,onna おんな,woman; female sex
子供,kodomo こども,child
女の子,onnanoko おんなのこ,girl; daughter; young women
男の子,otokonoko おとこのこ,boy; male child; baby boy
皆さん,minasan みなさん,everyone
大勢,oozei おおぜい,crowd of people; great number of people
学生,がくせい,student
